provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
SASSARI,AGGIUS,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5
BERGAMO,ALMENNO SAN BARTOLOMEO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5
ANCONA,ANCONA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1170,0,5
NUORO,TORTOLI',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
LA SPEZIA,ARCOLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5
LA SPEZIA,ARCOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5
AVELLINO,ARIANO IRPINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,268,0,5
NOVARA,ARONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
TREVISO,ASOLO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,0,5
SIRACUSA,AUGUSTA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,469,0,5
AVELLINO,AVELLINO,1,AGENZIA DELLE DOGANE,7,0,5
REGGIO CALABRIA,BAGNARA CALABRA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,133,0,5
TORINO,BALANGERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
NUORO,BARI SARDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
SONDRIO,BERBENNO DI VALTELLINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5
BERGAMO,BERGAMO,0,AGENZIA DELLE ENTRATE,10,0,5
FOGGIA,BICCARI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,0,5
BIELLA,BIELLA,0,AGENZIA DELLE DOGANE,6,0,5
RIETI,BORGOROSE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
ROMA,BRACCIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,185,0,5
BRINDISI,BRINDISI,1,ISPETTORATO NAZIONALE DEL LAVORO,14,0,5
VERONA,BUSSOLENGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
ORISTANO,CABRAS,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5
TREVISO,CAERANO DI SAN MARCO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5
CAGLIARI,CAGLIARI,0,AGENZIA DELLE ENTRATE,28,0,5
SASSARI,CALANGIANUS,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
BRESCIA,CALCINATO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5
MACERATA,CALDAROLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
VERONA,CALDIERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
LECCO,CALOLZIOCORTE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,0,5
PORDENONE,CANEVA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
VENEZIA,CAORLE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
VARESE,CARAVATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5
TORINO,CARMAGNOLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,399,0,5
MONZA E BRIANZA,CARNATE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
TARANTO,CAROSINO,1,COMUNE DI CAROSINO,22,0,5
VERONA,CASALEONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
CASERTA,CASALUCE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5
BERGAMO,CASAZZA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5
CASERTA,CASERTA,0,ISPETTORATO NAZIONALE DEL LAVORO,18,0,5
CASERTA,CASERTA,0,AGENZIA DELLE ENTRATE,36,0,5
PAVIA,CASORATE PRIMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5
MILANO,CASSANO D'ADDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
MILANO,PERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
MILANO,CASSINA DE' PECCHI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,0,5
VICENZA,CASSOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5
MODENA,CASTELFRANCO EMILIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
LUCCA,CASTELNUOVO DI GARFAGNANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5
FROSINONE,CASTRO DEI VOLSCI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
CATANIA,CATANIA,1,AGENZIA DELLE DOGANE,27,0,5
CATANZARO,CATANZARO,1,CORTE DEI CONTI,25,0,5
VARESE,CAVARIA CON PREMEZZO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5
BRESCIA,CELLATICA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5
MANTOVA,CERESARA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
GENOVA,CHIAVARI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,107,0,5
BERGAMO,CHIUDUNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
NAPOLI,CICCIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,0,5
COSENZA,SANTA MARIA DEL CEDRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
VITERBO,CIVITA CASTELLANA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,157,0,5
PADOVA,CODEVIGO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
SIENA,COLLE DI VAL D'ELSA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,281,0,5
ROMA,COLLEFERRO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,288,0,5
BRESCIA,COLOGNE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5
RAGUSA,COMISO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,358,0,5
LATINA,CORI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,0,5
GORIZIA,CORMONS,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
AREZZO,CORTONA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,153,0,5
BRESCIA,DELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
IMPERIA,DIANO MARINA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5
VITERBO,FABRICA DI ROMA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5
VARESE,FAGNANO OLONA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,0,5
FERRARA,FERRARA,1,AGENZIA DELLE ENTRATE,80,0,5
SAVONA,FINALE LIGURE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
FIRENZE,FIRENZE,1,AGENZIA INDUSTRIE DIFESA AID,6,0,5
CATANIA,FIUMEFREDDO DI SICILIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,0,5
MASSA,FIVIZZANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5
FOGGIA,FOGGIA,1,MINISTERO DELLA GIUSTIZIA,8,0,5
ASCOLI PICENO,FOLIGNANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,0,5
CHIETI,SAN GIOVANNI TEATINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,0,5
CHIETI,FRANCAVILLA AL MARE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
FROSINONE,FROSINONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,762,0,5
LECCE,GAGLIANO DEL CAPO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
TREVISO,GAIARINE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
VERBANIA,GHIFFA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5
CATANZARO,GIRIFALCO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,113,0,5
MANTOVA,GONZAGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
CUNEO,GOVONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5
TORINO,GRUGLIASCO,0,MINISTERO DELL'INTERNO,18,0,5
BRESCIA,IDRO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
NUORO,JERZU,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,0,5
LATINA,LATINA,1,REGIONE LAZIO,22,0,5
SONDRIO,LIVIGNO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
LIVORNO,LIVORNO,1,MINISTERO DELL'INTERNO,262,0,5
FORLI' E CESENA,LONGIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
COSENZA,LONGOBUCCO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
ANCONA,LORETO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,131,0,5
COSENZA,LUZZI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,0,5
FOGGIA,MANFREDONIA,1,ARPAL PUGLIA,7,0,5
UDINE,MANZANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
VARESE,MARCHIROLO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
ORISTANO,MARRUBIU,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
LECCE,MARTANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,0,5
MASSA,MASSA,0,AGENZIA DELLE DOGANE,10,0,5
MATERA,MATERA,1,MINISTERO DELLA CULTURA,40,0,5
MATERA,MATERA,1,MINISTERO DELL'INTERNO,211,0,5
MILANO,MEDIGLIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
SIRACUSA,MELILLI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,0,5
FORLI' E CESENA,MERCATO SARACENO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,0,5
LECCE,MIGGIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5
MILANO,MILANO,1,MINISTERO DELL'ECONOMIA E FINANZE,105,0,5
MILANO,MILANO,1,MINISTERO DELL'INTERNO,158,0,5
SAVONA,MILLESIMO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
AVELLINO,MIRABELLA ECLANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5
CATANIA,MISTERBIANCO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,303,0,5
MODENA,MODENA,1,MINISTERO DELL'ECONOMIA E FINANZE,16,0,5
ORISTANO,MOGORO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5
ALESSANDRIA,MOLARE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5
BARI,MONOPOLI,1,MINISTERO UNIVERSITA' E RICERCA,11,0,5
VITERBO,MONTALTO DI CASTRO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,0,5
TERNI,MONTECASTRILLI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
VERONA,MONTECCHIA DI CROSARA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5
PADOVA,MONTEGROTTO TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5
VIBO VALENTIA,VIBO VALENTIA,1,ISPETTORATO NAZIONALE DEL LAVORO,7,0,5
TERAMO,ROSETO DEGLI ABRUZZI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,358,0,5
RIMINI,MORCIANO DI ROMAGNA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,0,5
VENEZIA,MUSILE DI PIAVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,0,5
NAPOLI,NAPOLI,1,MINISTERO DELLA GIUSTIZIA,461,0,5
ASTI,NIZZA MONFERRATO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,0,5
BARI,NOCI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,266,0,5
SIRACUSA,NOTO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,375,0,5
SONDRIO,NOVATE MEZZOLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
VICENZA,NOVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
LECCE,NOVOLI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5
NUORO,NUORO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,911,0,5
LECCO,OGGIONO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,0,5
MILANO,OPERA,0,MINISTERO DELLA GIUSTIZIA,126,0,5
MILANO,PADERNO DUGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,122,0,5
TREVISO,PAESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,104,0,5
SASSARI,PALAU,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
PALERMO,PALERMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5
PALERMO,PALERMO,1,MINISTERO DELLA SALUTE,15,0,5
PALERMO,PALERMO,1,CORTE DEI CONTI,105,0,5
UDINE,PASIAN DI PRATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5
MESSINA,PATTI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,268,0,5
SASSARI,PERFUGAS,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
TORINO,PEROSA ARGENTINA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5
PESCARA,PESCARA,1,AGENZIA DELLE ENTRATE,103,0,5
PESCARA,PESCARA,1,MINISTERO DELL'ECONOMIA E FINANZE,20,0,5
PESCARA,PESCARA,1,MINISTERO DELL'INTERNO,50,0,5
MILANO,PIEVE EMANUELE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5
TORINO,PIOSSASCO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,122,0,5
PISA,PISA,0,MINISTERO DELL'INTERNO,7,0,5
SONDRIO,PONTE IN VALTELLINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5
TREVISO,PONZANO VENETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
PRATO,PRATO,1,MINISTERO DELLA GIUSTIZIA,87,0,5
NAPOLI,QUARTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5
NAPOLI,QUARTO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,373,0,5
MANTOVA,QUISTELLO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
AGRIGENTO,RAVANUSA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
RAVENNA,RAVENNA,1,MINISTERO DELLA CULTURA,26,0,5
MACERATA,RECANATI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,214,0,5
REGGIO EMILIA,REGGIO NELL'EMILIA,1,ISPETTORATO NAZIONALE DEL LAVORO,27,0,5
REGGIO EMILIA,REGGIO NELL'EMILIA,1,MINISTERO DELLA GIUSTIZIA,11,0,5
REGGIO EMILIA,REGGIO NELL'EMILIA,1,MINISTERO DELL'INTERNO,174,0,5
REGGIO CALABRIA,REGGIO DI CALABRIA,0,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,17,0,5
NAPOLI,ERCOLANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,245,0,5
POTENZA,RIONERO IN VULTURE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,257,0,5
SALERNO,ROCCADASPIDE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
FROSINONE,ROCCASECCA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,0,5
ROMA,ROMA,1,GUARDIA DI FINANZA,3478,0,5
ROMA,ROMA,1,MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA,239,0,5
BERGAMO,ROMANO DI LOMBARDIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,213,0,5
PIACENZA,ROTTOFRENO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,0,5
BRESCIA,ROVATO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,120,0,5
ROVIGO,ROVIGO,1,AGENZIA DELLE DOGANE,6,0,5
COSENZA,ROVITO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
COSENZA,ROVITO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5
BENEVENTO,SAN BARTOLOMEO IN GALDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,0,5
ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,692,0,5
GORIZIA,SAN CANZIAN D'ISONZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
CASERTA,SAN CIPRIANO D'AVERSA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,0,5
MESSINA,SAN FILIPPO DEL MELA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5
VERONA,SAN GIOVANNI ILARIONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
PERUGIA,SAN GIUSTINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
NOVARA,SAN MAURIZIO D'OPAGLIO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
VERONA,SAN PIETRO IN CARIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,0,5
BOLOGNA,SAN PIETRO IN CASALE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
BRINDISI,SAN PIETRO VERNOTICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
IMPERIA,SANREMO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,583,0,5
BENEVENTO,SAN SALVATORE TELESINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
CHIETI,SAN SALVO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217,0,5
COSENZA,SAN SOSTI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5
MESSINA,SANTA TERESA DI RIVA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,0,5
MESSINA,SAPONARA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
SALERNO,SAPRI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,155,0,5
MACERATA,SARNANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5
TARANTO,SAVA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,136,0,5
MODENA,SAVIGNANO SUL PANARO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5
SAVONA,SAVONA,1,MINISTERO DELL'INTERNO,49,0,5
CHIETI,SCERNI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,0,5
PADOVA,SELVAZZANO DENTRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5
SUD SARDEGNA,SENORBI',1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5
AVELLINO,SERINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
FROSINONE,SERRONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
MILANO,SETTIMO MILANESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,0,5
SIENA,SIENA,1,MINISTERO DELLA CULTURA,30,0,5
SIENA,SIENA,1,AGENZIA DELLE ENTRATE,17,0,5
NUORO,SINISCOLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,0,5
CAGLIARI,SINNAI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,121,0,5
VERONA,SOAVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
VARESE,SOLBIATE OLONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
MANTOVA,SUZZARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5
CASERTA,TEVEROLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,0,5
TORINO,TORINO,1,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,35,0,5
NUORO,TORPE',1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5
SONDRIO,TRAONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5
TRAPANI,TRAPANI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,257,0,5
CATANIA,TRECASTAGNI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5
CREMONA,TRESCORE CREMASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
TRIESTE,TRIESTE,1,ISTITUTO REGIONALE RITTMEYER PER I CIECHI,19,0,5
UDINE,UDINE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,0,5
SAVONA,VADO LIGURE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
CASERTA,VAIRANO PATENORA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,133,0,5
ENNA,VALGUARNERA CAROPEPE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,89,0,5
CALTANISSETTA,VALLELUNGA PRATAMENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5
ROMA,VALMONTONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
CASERTA,VILLA LITERNO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,130,0,5
MILANO,VIGNATE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5
TORINO,VIGONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
PALERMO,VILLABATE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,0,5
MASSA,VILLAFRANCA IN LUNIGIANA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
TREVISO,VILLORBA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,0,5
VITERBO,VITERBO,1,AGENZIA DELLE DOGANE,10,0,5
TREVISO,VITTORIO VENETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
BELLUNO,QUERO VAS,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
LECCO,LA VALLETTA BRIANZA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5
BELLUNO,VAL DI ZOLDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5
COSENZA,CASALI DEL MANCO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5
TREVISO,PIEVE DEL GRAPPA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
MESSINA,ALI' TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
TORINO,ALPIGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,600,1100
L'AQUILA,L'AQUILA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
TREVISO,ASOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
RAVENNA,BAGNACAVALLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,1100
CREMONA,BAGNOLO CREMASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,1100
CUNEO,BAGNOLO PIEMONTE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
BARI,BARI,0,MINISTERO DELL'INTERNO,16,600,1100
BRESCIA,BEDIZZOLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,1100
COSENZA,BELVEDERE MARITTIMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
MONZA E BRIANZA,BERNAREGGIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600,1100
BOLOGNA,BOLOGNA,0,MINISTERO DELL'ECONOMIA E FINANZE,7,600,1100
BOLOGNA,BOLOGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,855,600,1100
BOLZANO,BOLZANO,0,MINISTERO DELL'INTERNO,94,600,1100
LECCO,BOSISIO PARINI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
CAGLIARI,CAGLIARI,0,AGENZIA DELLE ENTRATE,10,600,1100
CALTANISSETTA,CALTANISSETTA,0,MINISTERO DELL'INTERNO,17,600,1100
PADOVA,CAMPODARSEGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
REGGIO EMILIA,CARPINETI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
CASERTA,CASERTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,1100
BERGAMO,CASTELLI CALEPIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,1100
FIRENZE,CASTELFIORENTINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,600,1100
REGGIO EMILIA,CASTELNOVO NE' MONTI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,600,1100
MANTOVA,CASTIGLIONE DELLE STIVIERE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,600,1100
CUNEO,CHERASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,1100
PAVIA,CHIGNOLO PO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,1100
COSENZA,SANTA MARIA DEL CEDRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
SALERNO,COLLIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600,1100
RAGUSA,COMISO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
MILANO,CORBETTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,600,1100
SONDRIO,DELEBIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
ALESSANDRIA,FELIZZANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
FERRARA,FERRARA,0,AGENZIA DELLE ENTRATE,10,600,1100
FIRENZE,FIRENZE,0,MINISTERO DELLA GIUSTIZIA,132,600,1100
FROSINONE,FROSINONE,0,MINISTERO DELL'INTERNO,8,600,1100
BRESCIA,GARDONE RIVIERA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,600,1100
GORIZIA,GORIZIA,0,AGENZIA DELLE ENTRATE,8,600,1100
GORIZIA,GORIZIA,0,MINISTERO DELLA GIUSTIZIA,12,600,1100
GROSSETO,GROSSETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,600,1100
ROMA,GUIDONIA MONTECELIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,600,1100
