comune,amministrazione,sesso,modalita_pagamento,numero,fascia di età
MODICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,33,65- 
MODIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
MODIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,35-44
MODIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,45-54
MODIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,55-64
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,54,25-34
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,25-34
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,123,35-44
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,23,35-44
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,203,45-54
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,45,45-54
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,204,55-64
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,30,55-64
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,65- 
MODUGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,65- 
MODUGNO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,6,35-44
MODUGNO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,6,45-54
MODUGNO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,F,Conto corrente/Carta conto,9,55-64
MODUGNO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,14,55-64
MOENA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,27,18-24
MOENA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,30,18-24
MOENA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,17,25-34
MOENA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,31,25-34
MOENA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,8,35-44
MOENA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,42,45-54
MOENA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,19,55-64
MOGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
MOGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,35-44
MOGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,45-54
MOGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MOGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,55-64
MOGLIANO VENETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,25-34
MOGLIANO VENETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
MOGLIANO VENETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,77,35-44
MOGLIANO VENETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,35-44
MOGLIANO VENETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,134,45-54
MOGLIANO VENETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,20,45-54
MOGLIANO VENETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,145,55-64
MOGLIANO VENETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,19,55-64
MOGLIANO VENETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,65- 
MOGORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,35-44
MOGORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
MOGORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,49,45-54
MOGORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,56,55-64
MOGORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,55-64
MOGORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
MOIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,35-44
MOIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,45-54
MOIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,55-64
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,25-34
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,50,35-44
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,149,45-54
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,22,45-54
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,144,55-64
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,11,55-64
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,35,55-64
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,65- 
MOLA DI BARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,65- 
MOLARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
MOLARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
MOLARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
MOLARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,45-54
MOLARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,42,55-64
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,77,25-34
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,35,25-34
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,239,35-44
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,6,35-44
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,57,35-44
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,483,45-54
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,7,45-54
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,109,45-54
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,577,55-64
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,25,55-64
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,208,55-64
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Libretto postale,8,55-64
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,53,65- 
MOLFETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,65- 
MOLINELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,25-34
MOLINELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,35-44
MOLINELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,35-44
MOLINELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,65,45-54
MOLINELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MOLINELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,54,55-64
MOLITERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,25-34
MOLITERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,35-44
MOLITERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,35-44
MOLITERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,60,45-54
MOLITERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,21,45-54
MOLITERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,87,55-64
MOLITERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,35,55-64
MOLITERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,65- 
MOLTENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,25-34
MOLTENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,35-44
MOLTENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,45-54
MOLTENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,55-64
MOMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,25-34
MOMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
MOMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,35-44
MOMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,63,45-54
MOMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,41,55-64
MONASTERACE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
MONASTERACE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,45-54
MONASTERACE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONASTERACE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,59,55-64
MONASTERACE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
MONASTERACE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
MONASTIR,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,25-34
MONASTIR,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,35-44
MONASTIR,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,45-54
MONASTIR,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,55-64
MONASTIR,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
MONASTIR,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,18-24
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,18-24
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,163,25-34
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,72,25-34
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,225,35-44
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,87,35-44
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,279,45-54
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,102,45-54
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,311,55-64
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,96,55-64
MONCALIERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,65- 
MONCALVO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,25-34
MONCALVO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,35-44
MONCALVO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,45-54
MONCALVO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,55-64
MONDAINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,25-34
MONDAINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,35-44
MONDAINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,45-54
MONDAINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,55-64
MONDOLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,25-34
MONDOLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,25-34
MONDOLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,76,35-44
MONDOLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,35-44
MONDOLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,111,45-54
MONDOLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,45-54
MONDOLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,112,55-64
MONDOLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,55-64
MONDOLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,65- 
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,18-24
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,127,25-34
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,56,25-34
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,206,35-44
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,64,35-44
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,192,45-54
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,56,45-54
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,193,55-64
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,66,55-64
MONDOVI',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,65- 
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,25-34
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,92,35-44
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,25,35-44
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,175,45-54
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,37,45-54
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,217,55-64
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,12,55-64
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,44,55-64
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,65- 
MONDRAGONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,65- 
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,18-24
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,69,25-34
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,26,25-34
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,107,35-44
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,33,35-44
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,181,45-54
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,33,45-54
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,206,55-64
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,46,55-64
MONFALCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,65- 
MONGHIDORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,25-34
MONGHIDORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,35-44
MONGHIDORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,45-54
MONGHIDORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONGHIDORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,55-64
MONGRANDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
MONGRANDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,27,35-44
MONGRANDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,42,45-54
MONGRANDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,55-64
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,25-34
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,19,25-34
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,187,35-44
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,31,35-44
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,313,45-54
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,72,45-54
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,331,55-64
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,14,55-64
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,83,55-64
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,65- 
MONOPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,65- 
MONOPOLI,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,6,25-34
MONOPOLI,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,8,25-34
MONOPOLI,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,6,35-44
MONOPOLI,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,16,35-44
MONOPOLI,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,16,45-54
MONOPOLI,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,13,45-54
MONOPOLI,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,35,55-64
MONOPOLI,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,56,55-64
MONOPOLI,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,6,65- 
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,25-34
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,25-34
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,116,35-44
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,29,35-44
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,248,45-54
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,49,45-54
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,219,55-64
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,63,55-64
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,65- 
MONREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,65- 
MONSAMPOLO DEL TRONTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,25-34
MONSAMPOLO DEL TRONTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,35-44
MONSAMPOLO DEL TRONTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,62,45-54
MONSAMPOLO DEL TRONTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
MONSAMPOLO DEL TRONTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,67,55-64
MONSAMPOLO DEL TRONTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,65- 
MONSELICE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,49,25-34
MONSELICE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,21,25-34
MONSELICE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,90,35-44
MONSELICE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,33,35-44
MONSELICE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,138,45-54
MONSELICE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,48,45-54
MONSELICE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,168,55-64
MONSELICE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,34,55-64
MONSELICE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,65- 
MONSERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
MONSERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,66,35-44
MONSERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,35-44
MONSERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,85,45-54
MONSERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,21,45-54
MONSERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,109,55-64
MONSERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,23,55-64
MONSERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,65- 
MONSUMMANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,25-34
MONSUMMANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,52,35-44
MONSUMMANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,90,45-54
MONSUMMANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONSUMMANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,94,55-64
MONSUMMANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
MONSUMMANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,65- 
MONTA',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
MONTA',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,35-44
MONTA',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,45-54
MONTA',MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,55-64
MONTAGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,77,25-34
MONTAGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,38,25-34
MONTAGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,87,35-44
