provincia_della_sede,comune,stesso_comune,amministrazione,numero,fascia di distanza
PESCARA,POPOLI TERME,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51, -5km
NAPOLI,PORTICI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,886, -5km
VENEZIA,QUARTO D'ALTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
AGRIGENTO,RAVANUSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,148, -5km
SALERNO,RAVELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, -5km
CASERTA,RECALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31, -5km
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,AGENZIA DELLE ENTRATE,10, -5km
REGGIO EMILIA,REGGIOLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62, -5km
NAPOLI,ERCOLANO,NO,MINISTERO DELLA CULTURA,16, -5km
RIETI,RIETI,SI,ISPETTORATO NAZIONALE DEL LAVORO,30, -5km
RIETI,RIETI,SI,AGENZIA DELLE ENTRATE,38, -5km
CATANIA,RIPOSTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124, -5km
PAVIA,ROBBIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51, -5km
MESSINA,ROCCALUMERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, -5km
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60, -5km
REGGIO EMILIA,RUBIERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
BRESCIA,SABBIO CHIESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
SALERNO,SALERNO,NO,MINISTERO DELL'INTERNO,17, -5km
PARMA,SALSOMAGGIORE TERME,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,178, -5km
CUNEO,SALUZZO,NO,MINISTERO DELLA GIUSTIZIA,19, -5km
LECCE,SAN CESARIO DI LECCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, -5km
LECCE,SAN CESARIO DI LECCE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
SALERNO,SAN GIOVANNI A PIRO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
CASERTA,SAN NICOLA LA STRADA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,99, -5km
NAPOLI,SANT'AGNELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60, -5km
VERONA,SANT'AMBROGIO DI VALPOLICELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
ORISTANO,SANTU LUSSURGIU,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
SALERNO,SAN VALENTINO TORIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, -5km
TREVISO,SAN VENDEMIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, -5km
LA SPEZIA,SARZANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
SAVONA,SAVONA,SI,AGENZIA DELLE ENTRATE,62, -5km
BERGAMO,SCANZOROSCIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
ANCONA,SENIGALLIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,814, -5km
TORINO,SETTIMO VITTONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, -5km
MONZA E BRIANZA,SEVESO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86, -5km
SIRACUSA,SOLARINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78, -5km
LECCE,SOLETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39, -5km
CREMONA,SONCINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58, -5km
SONDRIO,SONDRIO,SI,ISPETTORATO NAZIONALE DEL LAVORO,11, -5km
SONDRIO,SONDRIO,SI,MINISTERO DELL'INTERNO,56, -5km
IMPERIA,TAGGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,198, -5km
TERAMO,TERAMO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8, -5km
COSENZA,TERRANOVA DA SIBARI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, -5km
ROMA,TOLFA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,83, -5km
PADOVA,TOMBOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, -5km
BRESCIA,TORBOLE CASAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,307, -5km
BRINDISI,TORRE SANTA SUSANNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24, -5km
VICENZA,TORRI DI QUARTESOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, -5km
TRAPANI,TRAPANI,SI,MINISTERO DELL'INTERNO,119, -5km
L'AQUILA,TRASACCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68, -5km
TRENTO,TRENTO,SI,MINISTERO DELL'INTERNO,128, -5km
TREVISO,TREVISO,SI,ISPETTORATO NAZIONALE DEL LAVORO,13, -5km
TREVISO,TREVISO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7, -5km
TRIESTE,TRIESTE,SI,MINISTERO DELL'INTERNO,553, -5km
VICENZA,VALDAGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,336, -5km
VICENZA,VALDAGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
VARESE,VARESE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8, -5km
VARESE,VEDANO OLONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, -5km
ISERNIA,VENAFRO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,140, -5km
TORINO,VENARIA REALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57, -5km
VERONA,VERONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,3105, -5km
CROTONE,VERZINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34, -5km
ASTI,VILLANOVA D'ASTI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, -5km
VITERBO,VITERBO,SI,MINISTERO DELLA CULTURA,8, -5km
CASERTA,VITULAZIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54, -5km
TREVISO,VOLPAGO DEL MONTELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, -5km
CASERTA,CELLOLE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58, -5km
BELLUNO,LONGARONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
VICENZA,BARBARANO MOSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
SIENA,ABBADIA SAN SALVATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
ANCONA,ANCONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,600- km
ROMA,ANZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,600- km
SIENA,ASCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
MANTOVA,ASOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,600- km
MILANO,ASSAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,600- km
VERONA,BOVOLONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600- km
TORINO,BRANDIZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600- km
BRESCIA,BRESCIA,NO,MINISTERO UNIVERSITA' E RICERCA,7,600- km
TORINO,BRICHERASIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
MILANO,BUSSERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600- km
BOLOGNA,CALDERARA DI RENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600- km
LUCCA,CAMAIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
BRESCIA,CAPRIOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
CREMONA,CASALBUTTANO ED UNITI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
TORINO,CASELLE TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,600- km
ALESSANDRIA,CASTELLAZZO BORMIDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
CREMONA,CASTELLEONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600- km
LUCCA,CASTELNUOVO DI GARFAGNANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
CUNEO,CAVALLERMAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
MILANO,CERNUSCO SUL NAVIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,167,600- km
PADOVA,CERVARESE SANTA CROCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
MONZA E BRIANZA,CESANO MADERNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,104,600- km
FORLI' E CESENA,CESENATICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600- km
CUNEO,CHIUSA DI PESIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
REGGIO CALABRIA,CINQUEFRONDI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
CROTONE,CIRO' MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
SIENA,COLLE DI VAL D'ELSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600- km
BERGAMO,COLOGNO AL SERIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600- km
COMO,COMO,NO,AGENZIA DELLE ENTRATE,39,600- km
RAVENNA,CONSELICE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600- km
PERUGIA,CORCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600- km
VITERBO,TARQUINIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
VARESE,CUVEGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600- km
VERBANIA,DOMODOSSOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,89,600- km
FIRENZE,FIRENZE,NO,MINISTERO DELL'INTERNO,166,600- km
PORDENONE,FIUME VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
FORLI' E CESENA,FORLI',NO,MINISTERO DELLA GIUSTIZIA,29,600- km
MODENA,FORMIGINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,600- km
MILANO,GAGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600- km
TORINO,GRUGLIASCO,NO,MINISTERO DELL'INTERNO,14,600- km
NUORO,LANUSEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
LECCO,LECCO,NO,MINISTERO DELLA GIUSTIZIA,13,600- km
LUCCA,LUCCA,NO,MINISTERO DELLA GIUSTIZIA,22,600- km
MILANO,MEDIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,600- km
MODENA,MODENA,NO,ISPETTORATO NAZIONALE DEL LAVORO,6,600- km
MODENA,MONTEFIORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
VERONA,MONTEFORTE D'ALPONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
VIBO VALENTIA,VIBO VALENTIA,NO,MINISTERO DELL'INTERNO,6,600- km
NAPOLI,NAPOLI,SI,MINISTERO DELL'ECONOMIA E FINANZE,14,600- km
NAPOLI,NAPOLI,SI,MINISTERO DELLA GIUSTIZIA,38,600- km
LECCO,ROBBIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600- km
PADOVA,PADOVA,NO,MINISTERO DELLA GIUSTIZIA,89,600- km
UDINE,PALAZZOLO DELLO STELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
MILANO,PIOLTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,167,600- km
MANTOVA,POGGIO RUSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
VICENZA,POJANA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
PORDENONE,PORCIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
NAPOLI,POZZUOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600- km
BOLOGNA,SASSO MARCONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
BRESCIA,REZZATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,600- km
TREVISO,RIESE PIO X,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
RAVENNA,RIOLO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600- km
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,3657,600- km
GENOVA,RONCO SCRIVIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600- km
ROVIGO,ROVIGO,NO,MINISTERO DELL'INTERNO,20,600- km
CUNEO,SALUZZO,NO,MINISTERO DELLA GIUSTIZIA,69,600- km
ASTI,SAN DAMIANO D'ASTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
AREZZO,SAN GIOVANNI VALDARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,600- km
BOLOGNA,SANT'AGATA BOLOGNESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
LIVORNO,SASSETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
SAVONA,SAVONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,600- km
BERGAMO,SCANZOROSCIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
VICENZA,SCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,158,600- km
CUNEO,SOMMARIVA DEL BOSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
CUNEO,SOMMARIVA PERNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
VICENZA,SOVIZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
TREVISO,SUSEGANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600- km
MILANO,TREZZO SULL'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,600- km
VERCELLI,TRINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600- km
LUCCA,VIAREGGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,600- km
MILANO,VIMODRONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,600- km
PISTOIA,SAN MARCELLO PITEGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
TREVISO,PIEVE DEL GRAPPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
ORISTANO,ABBASANTA,NO,MINISTERO DELL'INTERNO,31,100-200km
RAGUSA,ACATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5-10km
CATANIA,ACIREALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,20-50km
ALESSANDRIA,ACQUI TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,100-200km
NAPOLI,AGEROLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,10-20km
SALERNO,AGROPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,20-50km
SALERNO,ALBANELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5-10km
SAVONA,ALBENGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,84,5-10km
BERGAMO,ALBINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102,10-20km
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,9,5-10km
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,9,100-200km
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,50-100km
RAVENNA,ALFONSINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,10-20km
SASSARI,ALGHERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,200-600km
SASSARI,ALGHERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100-200km
BELLUNO,ALLEGHE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10-20km
LECCE,ALLISTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,5-10km
BARI,ALTAMURA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,100-200km
PALERMO,ALTOFONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
PALERMO,ALTOFONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5-10km
BENEVENTO,AMOROSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,20-50km
ANCONA,ANCONA,NO,AGENZIA DELLE DOGANE,27,10-20km
ANCONA,ANCONA,NO,MINISTERO DELLA CULTURA,9,50-100km
ANCONA,ANCONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,5-10km
VARESE,ANGERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10-20km
ROMA,ANGUILLARA SABAZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,20-50km
ROMA,ANZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,179,200-600km
AOSTA,AOSTA,NO,AGENZIA DELLE ENTRATE,7,20-50km
MACERATA,APIRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5-10km
L'AQUILA,L'AQUILA,NO,AGENZIA DELLE ENTRATE,16,20-50km
L'AQUILA,L'AQUILA,NO,MINISTERO DELL'ECONOMIA E FINANZE,26,50-100km
L'AQUILA,L'AQUILA,NO,MINISTERO DELLA GIUSTIZIA,56,20-50km
AVELLINO,ARIANO IRPINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,83,50-100km
FROSINONE,ARPINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,10-20km
NAPOLI,ARZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,20-50km
NAPOLI,ARZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
ASCOLI PICENO,ASCOLI PICENO,NO,MINISTERO DELLA GIUSTIZIA,42,200-600km
ASCOLI PICENO,ASCOLI PICENO,SI,MINISTERO DELLA GIUSTIZIA,23,10-20km
ASCOLI PICENO,ASCOLI PICENO,NO,MINISTERO DELLA GIUSTIZIA,10,100-200km
ASCOLI PICENO,ASCOLI PICENO,SI,MINISTERO DELL'INTERNO,77,5-10km
SIENA,SINALUNGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200-600km
COMO,ASSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,5-10km
ASTI,ASTI,NO,ISPETTORATO NAZIONALE DEL LAVORO,40,20-50km
ASTI,ASTI,NO,AGENZIA DELLE ENTRATE,16,50-100km
ASTI,ASTI,NO,MINISTERO DELLA GIUSTIZIA,43,10-20km
ASTI,ASTI,SI,MINISTERO DELLA GIUSTIZIA,48,5-10km
ASTI,ASTI,SI,MINISTERO DELL'INTERNO,46,5-10km
ASTI,ASTI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,117,5-10km
TERAMO,ATRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,5-10km
AVELLINO,AVELLINO,NO,AGENZIA DELLE ENTRATE,20,50-100km
CASERTA,AVERSA,NO,MINISTERO DELLA GIUSTIZIA,130,20-50km
POTENZA,AVIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5-10km
SIRACUSA,AVOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10-20km
PORDENONE,AZZANO DECIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20-50km
PORDENONE,AZZANO DECIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,10-20km
VERBANIA,BACENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10-20km
PALERMO,BAGHERIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,291,10-20km
CUNEO,BAGNOLO PIEMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5-10km
CAMPOBASSO,BARANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
PARMA,BARDI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,10-20km
VERONA,BARDOLINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200-600km
NUORO,BARI SARDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,100-200km
SALERNO,BARONISSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
VICENZA,BASSANO DEL GRAPPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,167,10-20km
VITERBO,BASSANO ROMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5-10km
BRESCIA,BEDIZZOLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20-50km
PAVIA,BELGIOIOSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20-50km
BELLUNO,BELLUNO,SI,MINISTERO DELL'INTERNO,10,5-10km
BELLUNO,BELLUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,100-200km
COSENZA,BELVEDERE MARITTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5-10km
BENEVENTO,BENEVENTO,NO,MINISTERO DELL'INTERNO,105,10-20km
BENEVENTO,BENEVENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,100-200km
BERGAMO,BERGAMO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,11,5-10km
CATANIA,BIANCAVILLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,20-50km
PISA,BIENTINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20-50km
AVELLINO,BISACCIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10-20km
PIACENZA,BOBBIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10-20km
BOLOGNA,BOLOGNA,SI,MINISTERO DELLA CULTURA,24,5-10km
BOLOGNA,BOLOGNA,NO,MINISTERO DELL'ECONOMIA E FINANZE,11,200-600km
BOLOGNA,BOLOGNA,NO,MINISTERO DELL'ECONOMIA E FINANZE,13,50-100km
BOLZANO,BOLZANO,NO,MINISTERO DELL'ECONOMIA E FINANZE,7,10-20km
BOLZANO,BOLZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,200-600km
BOLZANO,BOLZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,100-200km
BERGAMO,BONATE SOPRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,5-10km
VERCELLI,BORGOSESIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,50-100km
ORISTANO,BOSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,5-10km
REGGIO CALABRIA,BOVALINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,20-50km
VERONA,BOVOLONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,20-50km
ROMA,BRACCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,200-600km
ROMA,BRACCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,50-100km
BERGAMO,BREMBATE DI SOPRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5-10km
BRESCIA,BRESCIA,NO,AGENZIA DELLE ENTRATE,45,10-20km
TORINO,BRICHERASIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20-50km
BRINDISI,BRINDISI,NO,MINISTERO DELLA GIUSTIZIA,9,200-600km
BRINDISI,BRINDISI,NO,MINISTERO DELL'INTERNO,258,20-50km
BRINDISI,BRINDISI,NO,MINISTERO DELL'INTERNO,18,10-20km
MONZA E BRIANZA,BUSNAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10-20km
PESARO E URBINO,CAGLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10-20km
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'ECONOMIA E FINANZE,15,5-10km
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'INTERNO,257,5-10km
CAGLIARI,CAGLIARI,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,16,20-50km
NAPOLI,CAIVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,145,5-10km
BERGAMO,CALCIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10-20km
VERONA,CALDIERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10-20km
LECCE,CALIMERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5-10km
CALTANISSETTA,CALTANISSETTA,NO,MINISTERO DELLA GIUSTIZIA,10,200-600km
CALTANISSETTA,CALTANISSETTA,NO,MINISTERO DELLA GIUSTIZIA,18,5-10km
CALTANISSETTA,CALTANISSETTA,NO,MINISTERO DELL'INTERNO,49,50-100km
MACERATA,CAMERINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5-10km
SALERNO,CAMEROTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5-10km
LIVORNO,CAMPIGLIA MARITTIMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,50-100km
CAMPOBASSO,CAMPOBASSO,NO,MINISTERO UNIVERSITA' E RICERCA,9,50-100km
TRAPANI,CAMPOBELLO DI MAZARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10-20km
MODENA,CAMPOGALLIANO,NO,AGENZIA DELLE DOGANE,20,10-20km
IMPERIA,CAMPOROSSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5-10km
MANTOVA,CANNETO SULL'OGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
VERBANIA,CANNOBIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,20-50km
ROMA,CAPENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200-600km
ROMA,CAPENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5-10km
MESSINA,CAPO D'ORLANDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,5-10km
